# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-10 00:00,2019-07-10 04:30,0.561,4.894
2019-07-10 01:00,2019-07-10 05:30,0.484,4.706
2019-07-10 02:00,2019-07-10 06:30,0.414,4.521
2019-07-10 03:00,2019-07-10 07:30,0.009,2.183
2019-07-10 04:00,2019-07-10 08:30,0.026,2.565
2019-07-10 05:00,2019-07-10 09:30,0.327,4.265
2019-07-10 06:00,2019-07-10 10:30,0.735,5.268
2019-07-10 07:00,2019-07-10 11:30,1.011,5.766
2019-07-10 08:00,2019-07-10 12:30,1.183,6.034
2019-07-10 09:00,2019-07-10 13:30,1.037,5.803
2019-07-10 10:00,2019-07-10 14:30,0.656,5.106
2019-07-10 11:00,2019-07-10 15:30,0.462,4.642
2019-07-10 12:00,2019-07-10 16:30,0.300,4.175
2019-07-10 13:00,2019-07-10 17:30,0.140,3.521
2019-07-10 14:00,2019-07-10 18:30,0.124,3.436
2019-07-10 15:00,2019-07-10 19:30,0.243,3.965
2019-07-10 16:00,2019-07-10 20:30,0.603,4.989
2019-07-10 17:00,2019-07-10 21:30,1.029,5.788
2019-07-10 18:00,2019-07-10 22:30,0.896,5.561
2019-07-10 19:00,2019-07-10 23:30,0.625,5.030
2019-07-10 20:00,2019-07-11 00:30,0.251,4.004
2019-07-10 21:00,2019-07-11 01:30,0.056,2.945
2019-07-10 22:00,2019-07-11 02:30,0.003,1.847
2019-07-10 23:00,2019-07-11 03:30,0.001,1.492
2019-07-11 00:00,2019-07-11 04:30,0.006,2.039
2019-07-11 01:00,2019-07-11 05:30,0.002,1.706
2019-07-11 02:00,2019-07-11 06:30,0.008,2.156
2019-07-11 03:00,2019-07-11 07:30,0.004,1.958
2019-07-11 04:00,2019-07-11 08:30,0.177,3.697
2019-07-11 05:00,2019-07-11 09:30,0.424,4.549
2019-07-11 06:00,2019-07-11 10:30,0.565,4.904
2019-07-11 07:00,2019-07-11 11:30,0.731,5.260
2019-07-11 08:00,2019-07-11 12:30,0.986,5.725
2019-07-11 09:00,2019-07-11 13:30,1.305,6.218
2019-07-11 10:00,2019-07-11 14:30,1.530,6.529
2019-07-11 11:00,2019-07-11 15:30,1.614,6.639
2019-07-11 12:00,2019-07-11 16:30,1.683,6.724
2019-07-11 13:00,2019-07-11 17:30,1.717,6.768
2019-07-11 14:00,2019-07-11 18:30,1.270,6.165
2019-07-11 15:00,2019-07-11 19:30,0.734,5.265
2019-07-11 16:00,2019-07-11 20:30,0.731,5.259
2019-07-11 17:00,2019-07-11 21:30,0.983,5.721
2019-07-11 18:00,2019-07-11 22:30,1.258,6.150
2019-07-11 19:00,2019-07-11 23:30,1.004,5.756
2019-07-11 20:00,2019-07-12 00:30,0.696,5.189
2019-07-11 21:00,2019-07-12 01:30,0.381,4.429
2019-07-11 22:00,2019-07-12 02:30,0.132,3.472
2019-07-11 23:00,2019-07-12 03:30,0.043,2.807
2019-07-12 00:00,2019-07-12 04:30,0.022,2.511
2019-07-12 01:00,2019-07-12 05:30,0.032,2.666
2019-07-12 02:00,2019-07-12 06:30,0.071,3.079
2019-07-12 03:00,2019-07-12 07:30,0.196,3.785
2019-07-12 04:00,2019-07-12 08:30,0.733,5.262
2019-07-12 05:00,2019-07-12 09:30,1.259,6.153
2019-07-12 06:00,2019-07-12 10:30,1.697,6.735
2019-07-12 07:00,2019-07-12 11:30,2.056,7.169
2019-07-12 08:00,2019-07-12 12:30,2.142,7.274
2019-07-12 09:00,2019-07-12 13:30,1.929,7.029
2019-07-12 10:00,2019-07-12 14:30,1.619,6.645
2019-07-12 11:00,2019-07-12 15:30,1.282,6.183
2019-07-12 12:00,2019-07-12 16:30,0.986,5.726
2019-07-12 13:00,2019-07-12 17:30,0.805,5.403
2019-07-12 14:00,2019-07-12 18:30,0.736,5.269
2019-07-12 15:00,2019-07-12 19:30,0.701,5.194
2019-07-12 16:00,2019-07-12 20:30,0.584,4.948
2019-07-12 17:00,2019-07-12 21:30,0.441,4.595
2019-07-12 18:00,2019-07-12 22:30,0.333,4.277
2019-07-12 19:00,2019-07-12 23:30,0.246,3.987
2019-07-12 20:00,2019-07-13 00:30,0.226,3.905
2019-07-12 21:00,2019-07-13 01:30,0.254,4.015
2019-07-12 22:00,2019-07-13 02:30,0.352,4.342
2019-07-12 23:00,2019-07-13 03:30,0.472,4.676
2019-07-13 00:00,2019-07-13 04:30,0.459,4.635
2019-07-13 01:00,2019-07-13 05:30,0.254,4.014
2019-07-13 02:00,2019-07-13 06:30,0.090,3.210
2019-07-13 03:00,2019-07-13 07:30,0.007,2.092
2019-07-13 04:00,2019-07-13 08:30,0.244,3.977
2019-07-13 05:00,2019-07-13 09:30,0.909,5.593
2019-07-13 06:00,2019-07-13 10:30,1.450,6.416
2019-07-13 07:00,2019-07-13 11:30,1.754,6.816
2019-07-13 08:00,2019-07-13 12:30,1.623,6.651
2019-07-13 09:00,2019-07-13 13:30,1.170,6.015
2019-07-13 10:00,2019-07-13 14:30,0.633,5.047
2019-07-13 11:00,2019-07-13 15:30,0.258,4.026
2019-07-13 12:00,2019-07-13 16:30,0.073,3.096
2019-07-13 13:00,2019-07-13 17:30,0.016,2.392
2019-07-13 14:00,2019-07-13 18:30,0.004,1.946
2019-07-13 15:00,2019-07-13 19:30,0.001,1.529
2019-07-13 16:00,2019-07-13 20:30,0,1.421
2019-07-13 17:00,2019-07-13 21:30,0.010,2.214
2019-07-13 18:00,2019-07-13 22:30,0.043,2.812
2019-07-13 19:00,2019-07-13 23:30,0.114,3.370
2019-07-13 20:00,2019-07-14 00:30,0.203,3.816
2019-07-13 21:00,2019-07-14 01:30,0.177,3.697
2019-07-13 22:00,2019-07-14 02:30,0.077,3.119
2019-07-13 23:00,2019-07-14 03:30,0.110,3.350
2019-07-14 00:00,2019-07-14 04:30,0.150,3.573
2019-07-14 01:00,2019-07-14 05:30,0.150,3.574
2019-07-14 02:00,2019-07-14 06:30,0.183,3.730
2019-07-14 03:00,2019-07-14 07:30,0.092,3.228
2019-07-14 04:00,2019-07-14 08:30,0.027,2.587
2019-07-14 05:00,2019-07-14 09:30,0.219,3.874
2019-07-14 06:00,2019-07-14 10:30,0.397,4.474
2019-07-14 07:00,2019-07-14 11:30,0.468,4.658
2019-07-14 08:00,2019-07-14 12:30,0.445,4.605
2019-07-14 09:00,2019-07-14 13:30,0.378,4.417
2019-07-14 10:00,2019-07-14 14:30,0.295,4.156
2019-07-14 11:00,2019-07-14 15:30,0.211,3.847
2019-07-14 12:00,2019-07-14 16:30,0.148,3.562
2019-07-14 13:00,2019-07-14 17:30,0.115,3.376
2019-07-14 14:00,2019-07-14 18:30,0.071,3.082
2019-07-14 15:00,2019-07-14 19:30,0.100,3.287
2019-07-14 16:00,2019-07-14 20:30,0.059,2.970
2019-07-14 17:00,2019-07-14 21:30,0.136,3.493
2019-07-14 18:00,2019-07-14 22:30,0.401,4.485
2019-07-14 19:00,2019-07-14 23:30,0.460,4.637
2019-07-14 20:00,2019-07-15 00:30,0.287,4.125
2019-07-14 21:00,2019-07-15 01:30,0.190,3.760
2019-07-14 22:00,2019-07-15 02:30,0.205,3.824
2019-07-14 23:00,2019-07-15 03:30,0.208,3.835
2019-07-15 00:00,2019-07-15 04:30,0.152,3.583
2019-07-15 01:00,2019-07-15 05:30,0.118,3.398
2019-07-15 02:00,2019-07-15 06:30,0.074,3.102
2019-07-15 03:00,2019-07-15 07:30,0.017,2.406
2019-07-15 04:00,2019-07-15 08:30,0.498,4.742
2019-07-15 05:00,2019-07-15 09:30,1.266,6.161
2019-07-15 06:00,2019-07-15 10:30,1.663,6.701
2019-07-15 07:00,2019-07-15 11:30,1.863,6.943
2019-07-15 08:00,2019-07-15 12:30,1.981,7.089
2019-07-15 09:00,2019-07-15 13:30,1.863,6.943
2019-07-15 10:00,2019-07-15 14:30,1.597,6.614
2019-07-15 11:00,2019-07-15 15:30,1.455,6.422
2019-07-15 12:00,2019-07-15 16:30,1.445,6.413
2019-07-15 13:00,2019-07-15 17:30,1.417,6.369
2019-07-15 14:00,2019-07-15 18:30,1.106,5.921
2019-07-15 15:00,2019-07-15 19:30,0.983,5.716
2019-07-15 16:00,2019-07-15 20:30,1.041,5.816
2019-07-15 17:00,2019-07-15 21:30,1.038,5.810
2019-07-15 18:00,2019-07-15 22:30,0.939,5.644
2019-07-15 19:00,2019-07-15 23:30,0.814,5.420
2019-07-15 20:00,2019-07-16 00:30,0.724,5.246
2019-07-15 21:00,2019-07-16 01:30,0.839,5.458
2019-07-15 22:00,2019-07-16 02:30,0.895,5.559
2019-07-15 23:00,2019-07-16 03:30,1.156,5.997
2019-07-16 00:00,2019-07-16 04:30,1.485,6.469
2019-07-16 01:00,2019-07-16 05:30,1.326,6.245
2019-07-16 02:00,2019-07-16 06:30,1.018,5.774
2019-07-16 03:00,2019-07-16 07:30,1.076,5.872
2019-07-16 04:00,2019-07-16 08:30,2.721,7.911
2019-07-16 05:00,2019-07-16 09:30,3.934,9.203
2019-07-16 06:00,2019-07-16 10:30,4.120,9.400
2019-07-16 07:00,2019-07-16 11:30,3.925,9.187
2019-07-16 08:00,2019-07-16 12:30,3.362,8.582
2019-07-16 09:00,2019-07-16 13:30,2.848,8.044
2019-07-16 10:00,2019-07-16 14:30,2.569,7.742
2019-07-16 11:00,2019-07-16 15:30,2.300,7.455
2019-07-16 12:00,2019-07-16 16:30,2.248,7.388
2019-07-16 13:00,2019-07-16 17:30,2.422,7.584
2019-07-16 14:00,2019-07-16 18:30,2.418,7.578
2019-07-16 15:00,2019-07-16 19:30,2.278,7.430
2019-07-16 16:00,2019-07-16 20:30,2.307,7.463
2019-07-16 17:00,2019-07-16 21:30,2.486,7.650
2019-07-16 18:00,2019-07-16 22:30,2.663,7.845
2019-07-16 19:00,2019-07-16 23:30,2.698,7.888
2019-07-16 20:00,2019-07-17 00:30,2.488,7.652
2019-07-16 21:00,2019-07-17 01:30,2.255,7.395
2019-07-16 22:00,2019-07-17 02:30,2.198,7.337
2019-07-16 23:00,2019-07-17 03:30,2.283,7.433
2019-07-17 00:00,2019-07-17 04:30,2.533,7.710
2019-07-17 01:00,2019-07-17 05:30,3.064,8.273
2019-07-17 02:00,2019-07-17 06:30,2.114,7.238
2019-07-17 03:00,2019-07-17 07:30,2.069,7.186
2019-07-17 04:00,2019-07-17 08:30,4.053,9.335
2019-07-17 05:00,2019-07-17 09:30,4.957,10.427
2019-07-17 06:00,2019-07-17 10:30,5.299,10.921
2019-07-17 07:00,2019-07-17 11:30,5.319,10.952
2019-07-17 08:00,2019-07-17 12:30,5.084,10.598
2019-07-17 09:00,2019-07-17 13:30,4.609,9.982
2019-07-17 10:00,2019-07-17 14:30,4.049,9.330
2019-07-17 11:00,2019-07-17 15:30,3.562,8.796
2019-07-17 12:00,2019-07-17 16:30,3.202,8.416
2019-07-17 13:00,2019-07-17 17:30,2.975,8.182
2019-07-17 14:00,2019-07-17 18:30,2.606,7.787
2019-07-17 15:00,2019-07-17 19:30,2.153,7.280
2019-07-17 16:00,2019-07-17 20:30,1.526,6.524
2019-07-17 17:00,2019-07-17 21:30,0.928,5.625
2019-07-17 18:00,2019-07-17 22:30,0.752,5.292
2019-07-17 19:00,2019-07-17 23:30,0.729,5.256
2019-07-17 20:00,2019-07-18 00:30,0.711,5.219
2019-07-17 21:00,2019-07-18 01:30,0.685,5.166
2019-07-17 22:00,2019-07-18 02:30,0.590,4.961
2019-07-17 23:00,2019-07-18 03:30,0.558,4.878
2019-07-18 00:00,2019-07-18 04:30,0.905,5.576
2019-07-18 01:00,2019-07-18 05:30,1.716,6.759
2019-07-18 02:00,2019-07-18 06:30,1.508,6.499
2019-07-18 03:00,2019-07-18 07:30,1.924,7.023
2019-07-18 04:00,2019-07-18 08:30,3.419,8.645
2019-07-18 05:00,2019-07-18 09:30,3.596,8.829
2019-07-18 06:00,2019-07-18 10:30,3.466,8.695
2019-07-18 07:00,2019-07-18 11:30,3.242,8.464
2019-07-18 08:00,2019-07-18 12:30,2.893,8.093
2019-07-18 09:00,2019-07-18 13:30,2.322,7.479
2019-07-18 10:00,2019-07-18 14:30,1.805,6.871
2019-07-18 11:00,2019-07-18 15:30,1.410,6.364
2019-07-18 12:00,2019-07-18 16:30,1.094,5.901
2019-07-18 13:00,2019-07-18 17:30,0.897,5.561
2019-07-18 14:00,2019-07-18 18:30,0.707,5.211
2019-07-18 15:00,2019-07-18 19:30,0.629,5.038
2019-07-18 16:00,2019-07-18 20:30,0.530,4.816
2019-07-18 17:00,2019-07-18 21:30,0.397,4.473
2019-07-18 18:00,2019-07-18 22:30,0.385,4.439
2019-07-18 19:00,2019-07-18 23:30,0.380,4.427
2019-07-18 20:00,2019-07-19 00:30,0.305,4.193
2019-07-18 21:00,2019-07-19 01:30,0.234,3.940
2019-07-18 22:00,2019-07-19 02:30,0.143,3.538
2019-07-18 23:00,2019-07-19 03:30,0.100,3.290
2019-07-19 00:00,2019-07-19 04:30,0.083,3.173
2019-07-19 01:00,2019-07-19 05:30,0.092,3.227
2019-07-19 02:00,2019-07-19 06:30,0.122,3.425
2019-07-19 03:00,2019-07-19 07:30,0.605,4.994
2019-07-19 04:00,2019-07-19 08:30,1.567,6.574
2019-07-19 05:00,2019-07-19 09:30,1.680,6.722
2019-07-19 06:00,2019-07-19 10:30,1.630,6.660
2019-07-19 07:00,2019-07-19 11:30,1.576,6.587
2019-07-19 08:00,2019-07-19 12:30,1.485,6.467
2019-07-19 09:00,2019-07-19 13:30,1.348,6.280
2019-07-19 10:00,2019-07-19 14:30,1.196,6.053
2019-07-19 11:00,2019-07-19 15:30,1.065,5.855
2019-07-19 12:00,2019-07-19 16:30,0.975,5.699
2019-07-19 13:00,2019-07-19 17:30,0.904,5.574
2019-07-19 14:00,2019-07-19 18:30,0.713,5.224
2019-07-19 15:00,2019-07-19 19:30,0.424,4.546
2019-07-19 16:00,2019-07-19 20:30,0.216,3.866
2019-07-19 17:00,2019-07-19 21:30,0.212,3.853
2019-07-19 18:00,2019-07-19 22:30,0.406,4.499
2019-07-19 19:00,2019-07-19 23:30,0.726,5.250
2019-07-19 20:00,2019-07-20 00:30,0.901,5.570
2019-07-19 21:00,2019-07-20 01:30,0.902,5.570
2019-07-19 22:00,2019-07-20 02:30,1.147,5.975
2019-07-19 23:00,2019-07-20 03:30,1.550,6.556
2019-07-20 00:00,2019-07-20 04:30,1.518,6.513
2019-07-20 01:00,2019-07-20 05:30,1.522,6.519
2019-07-20 02:00,2019-07-20 06:30,1.246,6.133
2019-07-20 03:00,2019-07-20 07:30,1.074,5.869
2019-07-20 04:00,2019-07-20 08:30,2.494,7.659
2019-07-20 05:00,2019-07-20 09:30,2.992,8.201
2019-07-20 06:00,2019-07-20 10:30,3.125,8.331
2019-07-20 07:00,2019-07-20 11:30,2.926,8.130
2019-07-20 08:00,2019-07-20 12:30,2.518,7.694
2019-07-20 09:00,2019-07-20 13:30,2.031,7.140
2019-07-20 10:00,2019-07-20 14:30,1.531,6.531
2019-07-20 11:00,2019-07-20 15:30,1.147,5.976
2019-07-20 12:00,2019-07-20 16:30,0.860,5.505
2019-07-20 13:00,2019-07-20 17:30,0.674,5.142
2019-07-20 14:00,2019-07-20 18:30,0.504,4.756
2019-07-20 15:00,2019-07-20 19:30,0.352,4.343
2019-07-20 16:00,2019-07-20 20:30,0.178,3.700
2019-07-20 17:00,2019-07-20 21:30,0.061,2.995
2019-07-20 18:00,2019-07-20 22:30,0.115,3.380
2019-07-20 19:00,2019-07-20 23:30,0.364,4.369
2019-07-20 20:00,2019-07-21 00:30,0.559,4.883
2019-07-20 21:00,2019-07-21 01:30,0.383,4.434
2019-07-20 22:00,2019-07-21 02:30,0.138,3.503
2019-07-20 23:00,2019-07-21 03:30,0.010,2.229
2019-07-21 00:00,2019-07-21 04:30,0,1.125
2019-07-21 01:00,2019-07-21 05:30,0.004,1.915
2019-07-21 02:00,2019-07-21 06:30,0.020,2.470
2019-07-21 03:00,2019-07-21 07:30,0,1.419
2019-07-21 04:00,2019-07-21 08:30,0.613,5.011
2019-07-21 05:00,2019-07-21 09:30,1.361,6.299
2019-07-21 06:00,2019-07-21 10:30,1.773,6.838
2019-07-21 07:00,2019-07-21 11:30,1.905,6.998
2019-07-21 08:00,2019-07-21 12:30,1.801,6.867
2019-07-21 09:00,2019-07-21 13:30,1.471,6.451
2019-07-21 10:00,2019-07-21 14:30,1.071,5.865
2019-07-21 11:00,2019-07-21 15:30,0.755,5.298
2019-07-21 12:00,2019-07-21 16:30,0.523,4.795
2019-07-21 13:00,2019-07-21 17:30,0.377,4.408
2019-07-21 14:00,2019-07-21 18:30,0.260,4.032
2019-07-21 15:00,2019-07-21 19:30,0.131,3.464
2019-07-21 16:00,2019-07-21 20:30,0.027,2.602
2019-07-21 17:00,2019-07-21 21:30,0.006,2.060
2019-07-21 18:00,2019-07-21 22:30,0.021,2.478
2019-07-21 19:00,2019-07-21 23:30,0.154,3.594
2019-07-21 20:00,2019-07-22 00:30,0.456,4.625
2019-07-21 21:00,2019-07-22 01:30,0.765,5.318
2019-07-21 22:00,2019-07-22 02:30,1.230,6.102
2019-07-21 23:00,2019-07-22 03:30,1.576,6.588
2019-07-22 00:00,2019-07-22 04:30,1.151,5.984
2019-07-22 01:00,2019-07-22 05:30,0.607,4.998
2019-07-22 02:00,2019-07-22 06:30,0.373,4.396
2019-07-22 03:00,2019-07-22 07:30,1.197,6.056
2019-07-22 04:00,2019-07-22 08:30,2.278,7.422
2019-07-22 05:00,2019-07-22 09:30,2.114,7.237
2019-07-22 06:00,2019-07-22 10:30,1.712,6.754
2019-07-22 07:00,2019-07-22 11:30,1.234,6.115
2019-07-22 08:00,2019-07-22 12:30,0.821,5.433
2019-07-22 09:00,2019-07-22 13:30,0.563,4.898
2019-07-22 10:00,2019-07-22 14:30,0.417,4.526
2019-07-22 11:00,2019-07-22 15:30,0.332,4.275
2019-07-22 12:00,2019-07-22 16:30,0.312,4.217
2019-07-22 13:00,2019-07-22 17:30,0.394,4.465
2019-07-22 14:00,2019-07-22 18:30,0.565,4.903
2019-07-22 15:00,2019-07-22 19:30,0.713,5.224
2019-07-22 16:00,2019-07-22 20:30,0.784,5.362
2019-07-22 17:00,2019-07-22 21:30,0.706,5.203
2019-07-22 18:00,2019-07-22 22:30,0.599,4.982
2019-07-22 19:00,2019-07-22 23:30,0.501,4.749
2019-07-22 20:00,2019-07-23 00:30,0.377,4.408
2019-07-22 21:00,2019-07-23 01:30,0.268,4.065
2019-07-22 22:00,2019-07-23 02:30,0.207,3.832
2019-07-22 23:00,2019-07-23 03:30,0.213,3.857
2019-07-23 00:00,2019-07-23 04:30,0.214,3.861
2019-07-23 01:00,2019-07-23 05:30,0.215,3.862
2019-07-23 02:00,2019-07-23 06:30,0.101,3.293
2019-07-23 03:00,2019-07-23 07:30,0.047,2.850
2019-07-23 04:00,2019-07-23 08:30,0.148,3.561
2019-07-23 05:00,2019-07-23 09:30,0.171,3.676
2019-07-23 06:00,2019-07-23 10:30,0.138,3.507
2019-07-23 07:00,2019-07-23 11:30,0.106,3.330
2019-07-23 08:00,2019-07-23 12:30,0.080,3.152
2019-07-23 09:00,2019-07-23 13:30,0.059,2.971
2019-07-23 10:00,2019-07-23 14:30,0.064,3.016
2019-07-23 11:00,2019-07-23 15:30,0.118,3.397
2019-07-23 12:00,2019-07-23 16:30,0.295,4.152
2019-07-23 13:00,2019-07-23 17:30,0.669,5.133
2019-07-23 14:00,2019-07-23 18:30,1.342,6.272
2019-07-23 15:00,2019-07-23 19:30,1.717,6.769
2019-07-23 16:00,2019-07-23 20:30,1.323,6.236
2019-07-23 17:00,2019-07-23 21:30,1.135,5.956
2019-07-23 18:00,2019-07-23 22:30,1.114,5.932
2019-07-23 19:00,2019-07-23 23:30,1.044,5.821
2019-07-23 20:00,2019-07-24 00:30,0.908,5.590
2019-07-23 21:00,2019-07-24 01:30,0.696,5.189
2019-07-23 22:00,2019-07-24 02:30,0.522,4.791
2019-07-23 23:00,2019-07-24 03:30,0.428,4.560
2019-07-24 00:00,2019-07-24 04:30,0.338,4.291
2019-07-24 01:00,2019-07-24 05:30,0.321,4.245
2019-07-24 02:00,2019-07-24 06:30,0.387,4.447
2019-07-24 03:00,2019-07-24 07:30,0.945,5.655
2019-07-24 04:00,2019-07-24 08:30,2.040,7.149
2019-07-24 05:00,2019-07-24 09:30,1.669,6.705
2019-07-24 06:00,2019-07-24 10:30,1.116,5.936
2019-07-24 07:00,2019-07-24 11:30,0.718,5.233
2019-07-24 08:00,2019-07-24 12:30,0.476,4.687
2019-07-24 09:00,2019-07-24 13:30,0.316,4.228
2019-07-24 10:00,2019-07-24 14:30,0.207,3.834
2019-07-24 11:00,2019-07-24 15:30,0.156,3.605
2019-07-24 12:00,2019-07-24 16:30,0.144,3.541
2019-07-24 13:00,2019-07-24 17:30,0.168,3.659
2019-07-24 14:00,2019-07-24 18:30,0.238,3.949
2019-07-24 15:00,2019-07-24 19:30,0.308,4.203
2019-07-24 16:00,2019-07-24 20:30,0.241,3.959
2019-07-24 17:00,2019-07-24 21:30,0.187,3.745
2019-07-24 18:00,2019-07-24 22:30,0.249,3.997
2019-07-24 19:00,2019-07-24 23:30,0.371,4.391
2019-07-24 20:00,2019-07-25 00:30,0.383,4.433
2019-07-24 21:00,2019-07-25 01:30,0.267,4.063
2019-07-24 22:00,2019-07-25 02:30,0.182,3.717
2019-07-24 23:00,2019-07-25 03:30,0.152,3.585
2019-07-25 00:00,2019-07-25 04:30,0.171,3.675
2019-07-25 01:00,2019-07-25 05:30,0.226,3.903
2019-07-25 02:00,2019-07-25 06:30,0.296,4.163
2019-07-25 03:00,2019-07-25 07:30,0.424,4.544
2019-07-25 04:00,2019-07-25 08:30,0.724,5.245
2019-07-25 05:00,2019-07-25 09:30,0.677,5.149
2019-07-25 06:00,2019-07-25 10:30,0.656,5.104
2019-07-25 07:00,2019-07-25 11:30,0.712,5.222
2019-07-25 08:00,2019-07-25 12:30,0.755,5.298
2019-07-25 09:00,2019-07-25 13:30,0.671,5.136
2019-07-25 10:00,2019-07-25 14:30,0.512,4.774
2019-07-25 11:00,2019-07-25 15:30,0.391,4.457
2019-07-25 12:00,2019-07-25 16:30,0.299,4.173
2019-07-25 13:00,2019-07-25 17:30,0.254,4.015
2019-07-25 14:00,2019-07-25 18:30,0.295,4.158
2019-07-25 15:00,2019-07-25 19:30,0.424,4.544
2019-07-25 16:00,2019-07-25 20:30,0.396,4.471
2019-07-25 17:00,2019-07-25 21:30,0.295,4.152
2019-07-25 18:00,2019-07-25 22:30,0.264,4.054
2019-07-25 19:00,2019-07-25 23:30,0.254,4.017
2019-07-25 20:00,2019-07-26 00:30,0.244,3.978
2019-07-25 21:00,2019-07-26 01:30,0.242,3.961
2019-07-25 22:00,2019-07-26 02:30,0.226,3.898
2019-07-25 23:00,2019-07-26 03:30,0.189,3.756
2019-07-26 00:00,2019-07-26 04:30,0.153,3.586
2019-07-26 01:00,2019-07-26 05:30,0.055,2.939
2019-07-26 02:00,2019-07-26 06:30,0.013,2.312
2019-07-26 03:00,2019-07-26 07:30,0.099,3.284
2019-07-26 04:00,2019-07-26 08:30,0.743,5.276
2019-07-26 05:00,2019-07-26 09:30,0.945,5.655
2019-07-26 06:00,2019-07-26 10:30,1.090,5.895
2019-07-26 07:00,2019-07-26 11:30,1.334,6.256
2019-07-26 08:00,2019-07-26 12:30,1.557,6.565
2019-07-26 09:00,2019-07-26 13:30,1.677,6.714
2019-07-26 10:00,2019-07-26 14:30,1.617,6.643
2019-07-26 11:00,2019-07-26 15:30,1.419,6.380
2019-07-26 12:00,2019-07-26 16:30,1.196,6.052
2019-07-26 13:00,2019-07-26 17:30,1.005,5.757
2019-07-26 14:00,2019-07-26 18:30,0.775,5.345
2019-07-26 15:00,2019-07-26 19:30,0.461,4.639
2019-07-26 16:00,2019-07-26 20:30,0.266,4.059
2019-07-26 17:00,2019-07-26 21:30,0.157,3.606
2019-07-26 18:00,2019-07-26 22:30,0.147,3.557
2019-07-26 19:00,2019-07-26 23:30,0.166,3.644
2019-07-26 20:00,2019-07-27 00:30,0.138,3.510
2019-07-26 21:00,2019-07-27 01:30,0.115,3.374
2019-07-26 22:00,2019-07-27 02:30,0.086,3.192
2019-07-26 23:00,2019-07-27 03:30,0.024,2.535
2019-07-27 00:00,2019-07-27 04:30,0.067,3.044
2019-07-27 01:00,2019-07-27 05:30,0.099,3.285
2019-07-27 02:00,2019-07-27 06:30,0.234,3.941
2019-07-27 03:00,2019-07-27 07:30,0.793,5.380
2019-07-27 04:00,2019-07-27 08:30,2.879,8.075
2019-07-27 05:00,2019-07-27 09:30,3.692,8.941
2019-07-27 06:00,2019-07-27 10:30,3.926,9.187
2019-07-27 07:00,2019-07-27 11:30,3.923,9.185
2019-07-27 08:00,2019-07-27 12:30,3.830,9.089
2019-07-27 09:00,2019-07-27 13:30,3.620,8.863
2019-07-27 10:00,2019-07-27 14:30,3.335,8.560
2019-07-27 11:00,2019-07-27 15:30,3.096,8.304
2019-07-27 12:00,2019-07-27 16:30,2.907,8.109
2019-07-27 13:00,2019-07-27 17:30,2.729,7.916
2019-07-27 14:00,2019-07-27 18:30,2.279,7.431
2019-07-27 15:00,2019-07-27 19:30,1.585,6.596
2019-07-27 16:00,2019-07-27 20:30,1.184,6.040
2019-07-27 17:00,2019-07-27 21:30,1.040,5.814
2019-07-27 18:00,2019-07-27 22:30,1.240,6.125
2019-07-27 19:00,2019-07-27 23:30,1.405,6.355
2019-07-27 20:00,2019-07-28 00:30,1.151,5.987
2019-07-27 21:00,2019-07-28 01:30,0.849,5.486
2019-07-27 22:00,2019-07-28 02:30,0.764,5.314
2019-07-27 23:00,2019-07-28 03:30,0.785,5.366
2019-07-28 00:00,2019-07-28 04:30,0.901,5.569
2019-07-28 01:00,2019-07-28 05:30,0.952,5.668
2019-07-28 02:00,2019-07-28 06:30,1.197,6.060
2019-07-28 03:00,2019-07-28 07:30,0.942,5.651
2019-07-28 04:00,2019-07-28 08:30,1.791,6.861
2019-07-28 05:00,2019-07-28 09:30,2.240,7.384
2019-07-28 06:00,2019-07-28 10:30,2.440,7.606
2019-07-28 07:00,2019-07-28 11:30,2.422,7.584
2019-07-28 08:00,2019-07-28 12:30,2.055,7.169
2019-07-28 09:00,2019-07-28 13:30,1.520,6.516
2019-07-28 10:00,2019-07-28 14:30,1.043,5.820
2019-07-28 11:00,2019-07-28 15:30,0.704,5.198
2019-07-28 12:00,2019-07-28 16:30,0.501,4.749
2019-07-28 13:00,2019-07-28 17:30,0.530,4.813
2019-07-28 14:00,2019-07-28 18:30,0.613,5.012
2019-07-28 15:00,2019-07-28 19:30,0.941,5.648
2019-07-28 16:00,2019-07-28 20:30,1.225,6.096
2019-07-28 17:00,2019-07-28 21:30,1.046,5.825
2019-07-28 18:00,2019-07-28 22:30,0.257,4.023
2019-07-28 19:00,2019-07-28 23:30,0.012,2.279
2019-07-28 20:00,2019-07-29 00:30,0.135,3.488
2019-07-28 21:00,2019-07-29 01:30,0.378,4.409
2019-07-28 22:00,2019-07-29 02:30,0.483,4.705
2019-07-28 23:00,2019-07-29 03:30,0.499,4.744
